,Code1,Code2,Description
27859,O30.8,O308,Other multiple gestation
27860,O30.9,O309,"Multiple gestation, unspecified"
27861,O31,O31,Complications specific to multiple gestation
27862,O31.0,O310,Papyraceous fetus
27863,O31.1,O311,Continuing pregnancy after abortion of one fetus or more
27864,O31.2,O312,Continuing pregnancy after intrauterine death of one fetus or more
27865,O31.8,O318,Other complications specific to multiple gestation
27866,O32,O32,Maternal care for known or suspected malpresentation of fetus
27867,O32.0,O320,Maternal care for unstable lie
27868,O32.1,O321,Maternal care for breech presentation
27869,O32.2,O322,Maternal care for transverse and oblique lie
27870,O32.3,O323,"Maternal care for face, brow and chin presentation"
27871,O32.4,O324,Maternal care for high head at term
27872,O32.5,O325,Maternal care for multiple gestation with malpresentation of one fetus or more
27873,O32.6,O326,Maternal care for compound presentation
27874,O32.8,O328,Maternal care for other malpresentation of fetus
27875,O32.9,O329,"Maternal care for malpresentation of fetus, unspecified"
27876,O33,O33,Maternal care for known or suspected disproportion
27877,O33.0,O330,Maternal care for disproportion due to deformity of maternal pelvic bones
27878,O33.1,O331,Maternal care for disproportion due to generally contracted pelvis
27879,O33.2,O332,Maternal care for disproportion due to inlet contraction of pelvis
27880,O33.3,O333,Maternal care for disproportion due to outlet contraction of pelvis
27881,O33.4,O334,Maternal care for disproportion of mixed maternal and fetal origin
27882,O33.5,O335,Maternal care for disproportion due to unusually large fetus
27883,O33.6,O336,Maternal care for disproportion due to hydrocephalic fetus
27884,O33.7,O337,Maternal care for disproportion due to other fetal deformities
27885,O33.8,O338,Maternal care for disproportion of other origin
27886,O33.9,O339,"Maternal care for disproportion, unspecified"
27887,O34,O34,Maternal care for known or suspected abnormality of pelvic organs
27888,O34.0,O340,Maternal care for congenital malformation of uterus
27889,O34.1,O341,Maternal care for tumour of corpus uteri
27890,O34.2,O342,Maternal care due to uterine scar from previous surgery
27891,O34.3,O343,Maternal care for cervical incompetence
27892,O34.4,O344,Maternal care for other abnormalities of cervix
27893,O34.5,O345,Maternal care for other abnormalities of gravid uterus
27894,O34.6,O346,Maternal care for abnormality of vagina
27895,O34.7,O347,Maternal care for abnormality of vulva and perineum
27896,O34.8,O348,Maternal care for other abnormalities of pelvic organs
27897,O34.9,O349,"Maternal care for abnormality of pelvic organ, unspecified"
27898,O35,O35,Maternal care for known or suspected fetal abnormality and damage
27899,O35.0,O350,Maternal care for (suspected) central nervous system malformation in fetus
27900,O35.1,O351,Maternal care for (suspected) chromosomal abnormality in fetus
27901,O35.2,O352,Maternal care for (suspected) hereditary disease in fetus
27902,O35.3,O353,Maternal care for (suspected) damage to fetus from viral disease in mother
27903,O35.4,O354,Maternal care for (suspected) damage to fetus from alcohol
27904,O35.5,O355,Maternal care for (suspected) damage to fetus by drugs
27905,O35.6,O356,Maternal care for (suspected) damage to fetus by radiation
27906,O35.7,O357,Maternal care for (suspected) damage to fetus by other medical procedures
27907,O35.8,O358,Maternal care for other (suspected) fetal abnormality and damage
27908,O35.9,O359,"Maternal care for (suspected) fetal abnormality and damage, unspecified"
27909,O36,O36,Maternal care for other known or suspected fetal problems
27910,O36.0,O360,Maternal care for rhesus isoimmunization
27911,O36.1,O361,Maternal care for other isoimmunization
27912,O36.2,O362,Maternal care for hydrops fetalis
27913,O36.3,O363,Maternal care for signs of fetal hypoxia
27914,O36.4,O364,Maternal care for intrauterine death
27915,O36.5,O365,Maternal care for poor fetal growth
27916,O36.6,O366,Maternal care for excessive fetal growth
27917,O36.7,O367,Maternal care for viable fetus in abdominal pregnancy
27918,O36.8,O368,Maternal care for other specified fetal problems
27919,O36.9,O369,"Maternal care for fetal problem, unspecified"
27920,O40,O40X,Polyhydramnios
27921,O41,O41,Other disorders of amniotic fluid and membranes
27922,O41.0,O410,Oligohydramnios
27923,O41.1,O411,Infection of amniotic sac and membranes
27924,O41.8,O418,Other specified disorders of amniotic fluid and membranes
27925,O41.9,O419,"Disorder of amniotic fluid and membranes, unspecified"
27926,O42,O42,Premature rupture of membranes
27927,O42.0,O420,"Premature rupture of membranes, onset of labour within 24 hours"
27928,O42.1,O421,"Premature rupture of membranes, onset of labour after 24 hours"
27929,O42.2,O422,"Premature rupture of membranes, labour delayed by therapy"
27930,O42.9,O429,"Premature rupture of membranes, unspecified"
27931,O43,O43,Placental disorders
27932,O43.0,O430,Placental transfusion syndromes
27933,O43.1,O431,Malformation of placenta
27934,O43.2,O432,Morbidly adherent placenta
27935,O43.8,O438,Other placental disorders
27936,O43.9,O439,"Placental disorder, unspecified"
27937,O44,O44,Placenta praevia
27938,O44.0,O440,Placenta praevia specified as without haemorrhage
27939,O44.1,O441,Placenta praevia with haemorrhage
27940,O45,O45,Premature separation of placenta [abruptio placentae]
27941,O45.0,O450,Premature separation of placenta with coagulation defect
27942,O45.8,O458,Other premature separation of placenta
27943,O45.9,O459,"Premature separation of placenta, unspecified"
27944,O46,O46,"Antepartum haemorrhage, not elsewhere classified"
27945,O46.0,O460,Antepartum haemorrhage with coagulation defect
27946,O46.8,O468,Other antepartum haemorrhage
27947,O46.9,O469,"Antepartum haemorrhage, unspecified"
27948,O47,O47,False labour
27949,O47.0,O470,False labour before 37 completed weeks of gestation
27950,O47.1,O471,False labour at or after 37 completed weeks of gestation
27951,O47.9,O479,"False labour, unspecified"
27952,O48,O48X,Prolonged pregnancy
27953,O60,O60,Preterm labour and delivery
27954,O60.0,O600,Preterm labour without delivery
27955,O60.1,O601,Preterm spontaneous labour with preterm delivery
27956,O60.2,O602,Preterm spontaneous labour with term delivery
27957,O60.3,O603,Preterm delivery without spontaneous labour
27958,O61,O61,Failed induction of labour
27959,O61.0,O610,Failed medical induction of labour
27960,O61.1,O611,Failed instrumental induction of labour
27961,O61.8,O618,Other failed induction of labour
27962,O61.9,O619,"Failed induction of labour, unspecified"
27963,O62,O62,Abnormalities of forces of labour
27964,O62.0,O620,Primary inadequate contractions
27965,O62.1,O621,Secondary uterine inertia
27966,O62.2,O622,Other uterine inertia
27967,O62.3,O623,Precipitate labour
27968,O62.4,O624,"Hypertonic, incoordinate, and prolonged uterine contractions"
27969,O62.8,O628,Other abnormalities of forces of labour
27970,O62.9,O629,"Abnormality of forces of labour, unspecified"
27971,O63,O63,Long labour
27972,O63.0,O630,Prolonged first stage (of labour)
27973,O63.1,O631,Prolonged second stage (of labour)
27974,O63.2,O632,"Delayed delivery of second twin, triplet, etc."
27975,O63.9,O639,"Long labour, unspecified"
27976,O64,O64,Obstructed labour due to malposition and malpresentation of fetus
27977,O64.0,O640,Obstructed labour due to incomplete rotation of fetal head
27978,O64.1,O641,Obstructed labour due to breech presentation
27979,O64.2,O642,Obstructed labour due to face presentation
27980,O64.3,O643,Obstructed labour due to brow presentation
27981,O64.4,O644,Obstructed labour due to shoulder presentation
27982,O64.5,O645,Obstructed labour due to compound presentation
27983,O64.8,O648,Obstructed labour due to other malposition and malpresentation
27984,O64.9,O649,"Obstructed labour due to malposition and malpresentation, unspecified"
27985,O65,O65,Obstructed labour due to maternal pelvic abnormality
27986,O65.0,O650,Obstructed labour due to deformed pelvis
27987,O65.1,O651,Obstructed labour due to generally contracted pelvis
27988,O65.2,O652,Obstructed labour due to pelvic inlet contraction
27989,O65.3,O653,Obstructed labour due to pelvic outlet and mid-cavity contraction
27990,O65.4,O654,"Obstructed labour due to fetopelvic disproportion, unspecified"
27991,O65.5,O655,Obstructed labour due to abnormality of maternal pelvic organs
27992,O65.8,O658,Obstructed labour due to other maternal pelvic abnormalities
27993,O65.9,O659,"Obstructed labour due to maternal pelvic abnormality, unspecified"
27994,O66,O66,Other obstructed labour
27995,O66.0,O660,Obstructed labour due to shoulder dystocia
27996,O66.1,O661,Obstructed labour due to locked twins
27997,O66.2,O662,Obstructed labour due to unusually large fetus
27998,O66.3,O663,Obstructed labour due to other abnormalities of fetus
27999,O66.4,O664,"Failed trial of labour, unspecified"
28000,O66.5,O665,"Failed application of vacuum extractor and forceps, unspecified"
28001,O66.8,O668,Other specified obstructed labour
28002,O66.9,O669,"Obstructed labour, unspecified"
28003,O67,O67,"Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified"
28004,O67.0,O670,Intrapartum haemorrhage with coagulation defect
28005,O67.8,O678,Other intrapartum haemorrhage
28006,O67.9,O679,"Intrapartum haemorrhage, unspecified"
28007,O68,O68,Labour and delivery complicated by fetal stress [distress]
28008,O68.0,O680,Labour and delivery complicated by fetal heart rate anomaly
28009,O68.1,O681,Labour and delivery complicated by meconium in amniotic fluid
28010,O68.2,O682,Labour and delivery complicated by fetal heart rate anomaly with meconium in amniotic fluid
28011,O68.3,O683,Labour and delivery complicated by biochemical evidence of fetal stress
28012,O68.8,O688,Labour and delivery complicated by other evidence of fetal stress
28013,O68.9,O689,"Labour and delivery complicated by fetal stress, unspecified"
28014,O69,O69,Labour and delivery complicated by umbilical cord complications
28015,O69.0,O690,Labour and delivery complicated by prolapse of cord
28016,O69.1,O691,"Labour and delivery complicated by cord around neck, with compression"
28017,O69.2,O692,"Labour and delivery complicated by other cord entanglement, with compression"
28018,O69.3,O693,Labour and delivery complicated by short cord
28019,O69.4,O694,Labour and delivery complicated by vasa praevia
28020,O69.5,O695,Labour and delivery complicated by vascular lesion of cord
28021,O69.8,O698,Labour and delivery complicated by other cord complications
28022,O69.9,O699,"Labour and delivery complicated by cord complication, unspecified"
28023,O70,O70,Perineal laceration during delivery
28024,O70.0,O700,First degree perineal laceration during delivery
28025,O70.1,O701,Second degree perineal laceration during delivery
28026,O70.2,O702,Third degree perineal laceration during delivery
28027,O70.3,O703,Fourth degree perineal laceration during delivery
28028,O70.9,O709,"Perineal laceration during delivery, unspecified"
28029,O71,O71,Other obstetric trauma
28030,O71.0,O710,Rupture of uterus before onset of labour
28031,O71.1,O711,Rupture of uterus during labour
28032,O71.2,O712,Postpartum inversion of uterus
28033,O71.3,O713,Obstetric laceration of cervix
28034,O71.4,O714,Obstetric high vaginal laceration
28035,O71.5,O715,Other obstetric injury to pelvic organs
28036,O71.6,O716,Obstetric damage to pelvic joints and ligaments
28037,O71.7,O717,Obstetric haematoma of pelvis
28038,O71.8,O718,Other specified obstetric trauma
28039,O71.9,O719,"Obstetric trauma, unspecified"
28040,O72,O72,Postpartum haemorrhage
28041,O72.0,O720,Third-stage haemorrhage
28042,O72.1,O721,Other immediate postpartum haemorrhage
28043,O72.2,O722,Delayed and secondary postpartum haemorrhage
28044,O72.3,O723,Postpartum coagulation defects
28045,O73,O73,"Retained placenta and membranes, without haemorrhage"
28046,O73.0,O730,Retained placenta without haemorrhage
28047,O73.1,O731,"Retained portions of placenta and membranes, without haemorrhage"
28048,O74,O74,Complications of anaesthesia during labour and delivery
28049,O74.0,O740,Aspiration pneumonitis due to anaesthesia during labour and delivery
28050,O74.1,O741,Other pulmonary complications of anaesthesia during labour and delivery
28051,O74.2,O742,Cardiac complications of anaesthesia during labour and delivery
28052,O74.3,O743,Central nervous system complications of anaesthesia during labour and delivery
28053,O74.4,O744,Toxic reaction to local anaesthesia during labour and delivery
28054,O74.5,O745,Spinal and epidural anaesthesia-induced headache during labour and delivery
28055,O74.6,O746,Other complications of spinal and epidural anaesthesia during labour and delivery
28056,O74.7,O747,Failed or difficult intubation during labour and delivery
28057,O74.8,O748,Other complications of anaesthesia during labour and delivery
28058,O74.9,O749,"Complication of anaesthesia during labour and delivery, unspecified"
28059,O75,O75,"Other complications of labour and delivery, not elsewhere classified"
28060,O75.0,O750,Maternal distress during labour and delivery
28061,O75.1,O751,Shock during or following labour and delivery
28062,O75.2,O752,"Pyrexia during labour, not elsewhere classified"
28063,O75.3,O753,Other infection during labour
28064,O75.4,O754,Other complications of obstetric surgery and procedures
28065,O75.5,O755,Delayed delivery after artificial rupture of membranes
28066,O75.6,O756,Delayed delivery after spontaneous or unspecified rupture of membranes
28067,O75.7,O757,Vaginal delivery following previous caesarean section
28068,O75.8,O758,Other specified complications of labour and delivery
28069,O75.9,O759,"Complication of labour and delivery, unspecified"
28070,O80,O80,Single spontaneous delivery
28071,O80.0,O800,Spontaneous vertex delivery
28072,O80.1,O801,Spontaneous breech delivery
28073,O80.8,O808,Other single spontaneous delivery
28074,O80.9,O809,"Single spontaneous delivery, unspecified"
28075,O81,O81,Single delivery by forceps and vacuum extractor
28076,O81.0,O810,Low forceps delivery
28077,O81.1,O811,Mid-cavity forceps delivery
28078,O81.2,O812,Mid-cavity forceps with rotation
28079,O81.3,O813,Other and unspecified forceps delivery
28080,O81.4,O814,Vacuum extractor delivery
28081,O81.5,O815,Delivery by combination of forceps and vacuum extractor
28082,O82,O82,Single delivery by caesarean section
28083,O82.0,O820,Delivery by elective caesarean section
28084,O82.1,O821,Delivery by emergency caesarean section
28085,O82.2,O822,Delivery by caesarean hysterectomy
28086,O82.8,O828,Other single delivery by caesarean section
28087,O82.9,O829,"Delivery by caesarean section, unspecified"
28088,O83,O83,Other assisted single delivery
28089,O83.0,O830,Breech extraction
28090,O83.1,O831,Other assisted breech delivery
28091,O83.2,O832,Other manipulation-assisted delivery
28092,O83.3,O833,Delivery of viable fetus in abdominal pregnancy
28093,O83.4,O834,Destructive operation for delivery
28094,O83.8,O838,Other specified assisted single delivery
28095,O83.9,O839,"Assisted single delivery, unspecified"
28096,O84,O84,Multiple delivery
28097,O84.0,O840,"Multiple delivery, all spontaneous"
28098,O84.1,O841,"Multiple delivery, all by forceps and vacuum extractor"
28099,O84.2,O842,"Multiple delivery, all by caesarean section"
28100,O84.8,O848,Other multiple delivery
28101,O84.9,O849,"Multiple delivery, unspecified"
28102,O85,O85X,Puerperal sepsis
28103,O86,O86,Other puerperal infections
28104,O86.0,O860,Infection of obstetric surgical wound
28105,O86.1,O861,Other infection of genital tract following delivery
28106,O86.2,O862,Urinary tract infection following delivery
28107,O86.3,O863,Other genitourinary tract infections following delivery
28108,O86.4,O864,Pyrexia of unknown origin following delivery
28109,O86.8,O868,Other specified puerperal infections
28110,O87,O87,Venous complications and haemorrhoids in the puerperium
28111,O87.0,O870,Superficial thrombophlebitis in the puerperium
28112,O87.1,O871,Deep phlebothrombosis in the puerperium
28113,O87.2,O872,Haemorrhoids in the puerperium
28114,O87.3,O873,Cerebral venous thrombosis in the puerperium
28115,O87.8,O878,Other venous complications in the puerperium
28116,O87.9,O879,"Venous complication in the puerperium, unspecified"
28117,O88,O88,Obstetric embolism
28118,O88.0,O880,Obstetric air embolism
28119,O88.1,O881,Amniotic fluid embolism
28120,O88.2,O882,Obstetric blood-clot embolism
28121,O88.3,O883,Obstetric pyaemic and septic embolism
28122,O88.8,O888,Other obstetric embolism
28123,O89,O89,Complications of anaesthesia during the puerperium
28124,O89.0,O890,Pulmonary complications of anaesthesia during the puerperium
28125,O89.1,O891,Cardiac complications of anaesthesia during the puerperium
28126,O89.2,O892,Central nervous system complications of anaesthesia during the puerperium
28127,O89.3,O893,Toxic reaction to local anaesthesia during the puerperium
28128,O89.4,O894,Spinal and epidural anaesthesia-induced headache during the puerperium
28129,O89.5,O895,Other complications of spinal and epidural anaesthesia during the puerperium
28130,O89.6,O896,Failed or difficult intubation during the puerperium
28131,O89.8,O898,Other complications of anaesthesia during the puerperium
28132,O89.9,O899,"Complication of anaesthesia during the puerperium, unspecified"
28133,O90,O90,"Complications of the puerperium, not elsewhere classified"
28134,O90.0,O900,Disruption of caesarean section wound
28135,O90.1,O901,Disruption of perineal obstetric wound
28136,O90.2,O902,Haematoma of obstetric wound
28137,O90.3,O903,Cardiomyopathy in the puerperium
28138,O90.4,O904,Postpartum acute renal failure
28139,O90.5,O905,Postpartum thyroiditis
28140,O90.8,O908,"Other complications of the puerperium, not elsewhere classified"
28141,O90.9,O909,"Complication of the puerperium, unspecified"
28142,O91,O91,Infections of breast associated with childbirth
28143,O91.0,O910,Infection of nipple associated with childbirth
28144,O91.1,O911,Abscess of breast associated with childbirth
28145,O91.2,O912,Nonpurulent mastitis associated with childbirth
28146,O92,O92,Other disorders of breast and lactation associated with childbirth
28147,O92.0,O920,Retracted nipple associated with childbirth
28148,O92.1,O921,Cracked nipple associated with childbirth
28149,O92.2,O922,Other and unspecified disorders of breast associated with childbirth
28150,O92.3,O923,Agalactia
28151,O92.4,O924,Hypogalactia
28152,O92.5,O925,Suppressed lactation
28153,O92.6,O926,Galactorrhoea
28154,O92.7,O927,Other and unspecified disorders of lactation
28155,O94,O94X,"Sequelae of complication of pregnancy, childbirth and the puerperium"
28156,O95,O95X,Obstetric death of unspecified cause
28157,O96,O96,Death from any obstetric cause occurring more than 42 days but less than one year after delivery
28158,O96.0,O960,Death from direct obstetric cause occurring more than 42 days but less than one year after delivery
28159,O96.1,O961,Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery
28160,O96.9,O969,Death from unspecified obstetric cause occurring more than 42 days but less than one year after delivery
28161,O97,O97,Death from sequelae of obstetric causes
28162,O97.0,O970,Death from sequelae of direct obstetric cause
28163,O97.1,O971,Death from sequelae of indirect obstetric cause
28164,O97.9,O979,"Death from sequelae of obstetric cause, unspecified"
28165,O98,O98,"Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium"
28166,O98.0,O980,"Tuberculosis complicating pregnancy, childbirth and the puerperium"
28167,O98.1,O981,"Syphilis complicating pregnancy, childbirth and the puerperium"
28168,O98.2,O982,"Gonorrhoea complicating pregnancy, childbirth and the puerperium"
28169,O98.3,O983,"Other infections with a predominantly sexual mode of transmission complicating pregnancy, childbirth and the puerperium"
28170,O98.4,O984,"Viral hepatitis complicating pregnancy, childbirth and the puerperium"
28171,O98.5,O985,"Other viral diseases complicating pregnancy, childbirth and the puerperium"
28172,O98.6,O986,"Protozoal diseases complicating pregnancy, childbirth and the puerperium"
28173,O98.7,O987,"Human immunodeficiency virus [HIV] disease complicating pregnancy, childbirth and the puerperium"
28174,O98.8,O988,"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"
28175,O98.9,O989,"Unspecified maternal infectious or parasitic disease complicating pregnancy, childbirth and the puerperium"
28176,O99,O99,"Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium"
28177,O99.0,O990,"Anaemia complicating pregnancy, childbirth and the puerperium"
28178,O99.1,O991,"Other diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism complicating pregnancy, childbirth and the puerperium"
28179,O99.2,O992,"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"
28180,O99.3,O993,"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"
28181,O99.4,O994,"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"
28182,O99.5,O995,"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"
28183,O99.6,O996,"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"
28184,O99.7,O997,"Diseases of the skin and subcutaneous tissue complicating pregnancy, childbirth and the puerperium"
28185,O99.8,O998,"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"
28186,P00,P00,Fetus and newborn affected by maternal conditions that may be unrelated to present pregnancy
28187,P00.0,P000,Fetus and newborn affected by maternal hypertensive disorders
28188,P00.1,P001,Fetus and newborn affected by maternal renal and urinary tract diseases
28189,P00.2,P002,Fetus and newborn affected by maternal infectious and parasitic diseases
28190,P00.3,P003,Fetus and newborn affected by other maternal circulatory and respiratory diseases
28191,P00.4,P004,Fetus and newborn affected by maternal nutritional disorders
28192,P00.5,P005,Fetus and newborn affected by maternal injury
28193,P00.6,P006,Fetus and newborn affected by surgical procedure on mother
28194,P00.7,P007,"Fetus and newborn affected by other medical procedures on mother, not elsewhere classified"
28195,P00.8,P008,Fetus and newborn affected by other maternal conditions
28196,P00.9,P009,Fetus and newborn affected by unspecified maternal condition
28197,P01,P01,Fetus and newborn affected by maternal complications of pregnancy
28198,P01.0,P010,Fetus and newborn affected by incompetent cervix
28199,P01.1,P011,Fetus and newborn affected by premature rupture of membranes
28200,P01.2,P012,Fetus and newborn affected by oligohydramnios
28201,P01.3,P013,Fetus and newborn affected by polyhydramnios
28202,P01.4,P014,Fetus and newborn affected by ectopic pregnancy
28203,P01.5,P015,Fetus and newborn affected by multiple pregnancy
28204,P01.6,P016,Fetus and newborn affected by maternal death
28205,P01.7,P017,Fetus and newborn affected by malpresentation before labour
28206,P01.8,P018,Fetus and newborn affected by other maternal complications of pregnancy
28207,P01.9,P019,"Fetus and newborn affected by maternal complication of pregnancy, unspecified"
28208,P02,P02,"Fetus and newborn affected by complications of placenta, cord and membranes"
28209,P02.0,P020,Fetus and newborn affected by placenta praevia
28210,P02.1,P021,Fetus and newborn affected by other forms of placental separation and haemorrhage
28211,P02.2,P022,Fetus and newborn affected by other and unspecified morphological and functional abnormalities of placenta
28212,P02.3,P023,Fetus and newborn affected by placental transfusion syndromes
28213,P02.4,P024,Fetus and newborn affected by prolapsed cord
28214,P02.5,P025,Fetus and newborn affected by other compression of umbilical cord
28215,P02.6,P026,Fetus and newborn affected by other and unspecified conditions of umbilical cord
28216,P02.7,P027,Fetus and newborn affected by chorioamnionitis
28217,P02.8,P028,Fetus and newborn affected by other abnormalities of membranes
28218,P02.9,P029,"Fetus and newborn affected by abnormality of membranes, unspecified"
28219,P03,P03,Fetus and newborn affected by other complications of labour and delivery
28220,P03.0,P030,Fetus and newborn affected by breech delivery and extraction
28221,P03.1,P031,"Fetus and newborn affected by other malpresentation, malposition and disproportion during labour and delivery"
28222,P03.2,P032,Fetus and newborn affected by forceps delivery
28223,P03.3,P033,Fetus and newborn affected by delivery by vacuum extractor [ventouse]
28224,P03.4,P034,Fetus and newborn affected by caesarean delivery
28225,P03.5,P035,Fetus and newborn affected by precipitate delivery
28226,P03.6,P036,Fetus and newborn affected by abnormal uterine contractions
28227,P03.8,P038,Fetus and newborn affected by other specified complications of labour and delivery
28228,P03.9,P039,"Fetus and newborn affected by complication of labour and delivery, unspecified"
28229,P04,P04,Fetus and newborn affected by noxious influences transmitted via placenta or breast milk
28230,P04.0,P040,"Fetus and newborn affected by maternal anaesthesia and analgesia in pregnancy, labour and delivery"
28231,P04.1,P041,Fetus and newborn affected by other maternal medication
28232,P04.2,P042,Fetus and newborn affected by maternal use of tobacco
28233,P04.3,P043,Fetus and newborn affected by maternal use of alcohol
28234,P04.4,P044,Fetus and newborn affected by maternal use of drugs of addiction
28235,P04.5,P045,Fetus and newborn affected by maternal use of nutritional chemical substances
28236,P04.6,P046,Fetus and newborn affected by maternal exposure to environmental chemical substances
28237,P04.8,P048,Fetus and newborn affected by other maternal noxious influences
28238,P04.9,P049,"Fetus and newborn affected by maternal noxious influence, unspecified"
28239,P05,P05,Slow fetal growth and fetal malnutrition
28240,P05.0,P050,Light for gestational age
28241,P05.1,P051,Small for gestational age
28242,P05.2,P052,Fetal malnutrition without mention of light or small for gestational age
28243,P05.9,P059,"Slow fetal growth, unspecified"
28244,P07,P07,"Disorders related to short gestation and low birth weight, not elsewhere classified"
28245,P07.0,P070,Extremely low birth weight
28246,P07.1,P071,Other low birth weight
28247,P07.2,P072,Extreme immaturity
28248,P07.3,P073,Other preterm infants
28249,P08,P08,Disorders related to long gestation and high birth weight
28250,P08.0,P080,Exceptionally large baby
28251,P08.1,P081,Other heavy for gestational age infants
28252,P08.2,P082,"Post-term infant, not heavy for gestational age"
28253,P10,P10,Intracranial laceration and haemorrhage due to birth injury
28254,P10.0,P100,Subdural haemorrhage due to birth injury
28255,P10.1,P101,Cerebral haemorrhage due to birth injury
28256,P10.2,P102,Intraventricular haemorrhage due to birth injury
28257,P10.3,P103,Subarachnoid haemorrhage due to birth injury
28258,P10.4,P104,Tentorial tear due to birth injury
28259,P10.8,P108,Other intracranial lacerations and haemorrhages due to birth injury
28260,P10.9,P109,Unspecified intracranial laceration and haemorrhage due to birth injury
28261,P11,P11,Other birth injuries to central nervous system
28262,P11.0,P110,Cerebral oedema due to birth injury
28263,P11.1,P111,Other specified brain damage due to birth injury
28264,P11.2,P112,Unspecified brain damage due to birth injury
28265,P11.3,P113,Birth injury to facial nerve
28266,P11.4,P114,Birth injury to other cranial nerves
28267,P11.5,P115,Birth injury to spine and spinal cord
28268,P11.9,P119,"Birth injury to central nervous system, unspecified"
28269,P12,P12,Birth injury to scalp
28270,P12.0,P120,Cephalhaematoma due to birth injury
28271,P12.1,P121,Chignon due to birth injury
28272,P12.2,P122,Epicranial subaponeurotic haemorrhage due to birth injury
28273,P12.3,P123,Bruising of scalp due to birth injury
28274,P12.4,P124,Monitoring injury of scalp of newborn
28275,P12.8,P128,Other birth injuries to scalp
28276,P12.9,P129,"Birth injury to scalp, unspecified"
28277,P13,P13,Birth injury to skeleton
28278,P13.0,P130,Fracture of skull due to birth injury
28279,P13.1,P131,Other birth injuries to skull
28280,P13.2,P132,Birth injury to femur
28281,P13.3,P133,Birth injury to other long bones
28282,P13.4,P134,Fracture of clavicle due to birth injury
28283,P13.8,P138,Birth injuries to other parts of skeleton
28284,P13.9,P139,"Birth injury to skeleton, unspecified"
28285,P14,P14,Birth injury to peripheral nervous system
28286,P14.0,P140,Erb paralysis due to birth injury
28287,P14.1,P141,Klumpke paralysis due to birth injury
28288,P14.2,P142,Phrenic nerve paralysis due to birth injury
28289,P14.3,P143,Other brachial plexus birth injuries
28290,P14.8,P148,Birth injuries to other parts of peripheral nervous system
28291,P14.9,P149,"Birth injury to peripheral nervous system, unspecified"
28292,P15,P15,Other birth injuries
28293,P15.0,P150,Birth injury to liver
28294,P15.1,P151,Birth injury to spleen
28295,P15.2,P152,Sternomastoid injury due to birth injury
28296,P15.3,P153,Birth injury to eye
28297,P15.4,P154,Birth injury to face
28298,P15.5,P155,Birth injury to external genitalia
28299,P15.6,P156,Subcutaneous fat necrosis due to birth injury
28300,P15.8,P158,Other specified birth injuries
28301,P15.9,P159,"Birth injury, unspecified"
28302,P20,P20,Intrauterine hypoxia
28303,P20.0,P200,Intrauterine hypoxia first noted before onset of labour
28304,P20.1,P201,Intrauterine hypoxia first noted during labour and delivery
28305,P20.9,P209,"Intrauterine hypoxia, unspecified"
28306,P21,P21,Birth asphyxia
28307,P21.0,P210,Severe birth asphyxia
28308,P21.1,P211,Mild and moderate birth asphyxia
28309,P21.9,P219,"Birth asphyxia, unspecified"
28310,P22,P22,Respiratory distress of newborn
28311,P22.0,P220,Respiratory distress syndrome of newborn
28312,P22.1,P221,Transient tachypnoea of newborn
28313,P22.8,P228,Other respiratory distress of newborn
28314,P22.9,P229,"Respiratory distress of newborn, unspecified"
28315,P23,P23,Congenital pneumonia
28316,P23.0,P230,Congenital pneumonia due to viral agent
28317,P23.1,P231,Congenital pneumonia due to Chlamydia
28318,P23.2,P232,Congenital pneumonia due to staphylococcus
28319,P23.3,P233,"Congenital pneumonia due to streptococcus, group B"
28320,P23.4,P234,Congenital pneumonia due to Escherichia coli
28321,P23.5,P235,Congenital pneumonia due to Pseudomonas
28322,P23.6,P236,Congenital pneumonia due to other bacterial agents
28323,P23.8,P238,Congenital pneumonia due to other organisms
28324,P23.9,P239,"Congenital pneumonia, unspecified"
28325,P24,P24,Neonatal aspiration syndromes
28326,P24.0,P240,Neonatal aspiration of meconium
28327,P24.1,P241,Neonatal aspiration of amniotic fluid and mucus
28328,P24.2,P242,Neonatal aspiration of blood
28329,P24.3,P243,Neonatal aspiration of milk and regurgitated food
28330,P24.8,P248,Other neonatal aspiration syndromes
28331,P24.9,P249,"Neonatal aspiration syndrome, unspecified"
28332,P25,P25,Interstitial emphysema and related conditions originating in the perinatal period
28333,P25.0,P250,Interstitial emphysema originating in the perinatal period
28334,P25.1,P251,Pneumothorax originating in the perinatal period
28335,P25.2,P252,Pneumomediastinum originating in the perinatal period
28336,P25.3,P253,Pneumopericardium originating in the perinatal period
28337,P25.8,P258,Other conditions related to interstitial emphysema originating in the perinatal period
